sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3922 [mV];19,46 [m]; 856418740;1,14 [m/s];2026-04-04T08:15:02Z;A;36 [°C];3;35 [s];3,8 [1];7 [count];0,03 [m/s];0,00 [°];612,2 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T08:15:37Z;47628740916;TRUE;3,5933680;43,8561849
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3930 [mV];3922 [mV];25,60 [m];2594887894;0,90 [m/s];2026-04-04T08:30:01Z;A;35 [°C];3;6 [s];2,9 [1];7 [count];0,09 [m/s];13,11 [°];595,6 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T08:30:08Z;47628740917;TRUE;3,5933436;43,8561618
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3931 [mV];3923 [mV];21,76 [m];2354748998;0,81 [m/s];2026-04-04T08:45:01Z;A;35 [°C];3;6 [s];3,2 [1];7 [count];0,05 [m/s];207,75 [°];606,3 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T08:45:08Z;47628740918;TRUE;3,5933874;43,8562051
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3931 [mV];3923 [mV];51,71 [m]; 476033491;0,63 [m/s];2026-04-04T09:00:01Z;A;31 [°C];3;27 [s];2,4 [1];9 [count];0,04 [m/s];0,00 [°];687,1 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T09:00:29Z;47628740919;TRUE;3,5915466;43,8621736
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3928 [mV];3922 [mV];22,02 [m];2382549807;0,77 [m/s];2026-04-04T09:00:32Z;A;31 [°C];3;3 [s];2,4 [1];9 [count];0,01 [m/s];0,00 [°];539,4 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T09:00:36Z;47628740920;TRUE;3,5923535;43,8611117
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3941 [mV];3933 [mV];7,94 [m];1907092858;0,21 [m/s];2026-04-04T09:15:01Z;A;24 [°C];3;6 [s];1,4 [1];12 [count];20,05 [m/s];256,25 [°];823,5 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T09:15:07Z;47647004611;TRUE;3,5625425;43,8584032
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3942 [mV];5,89 [m]; 470538675;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;8 [s];1,4 [1];12 [count];11,56 [m/s];26,21 [°];881,8 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T09:18:17Z;47647004612;TRUE;3,5463385;43,8579906
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];5,38 [m];1528800323;0,26 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;9 [s];1,4 [1];12 [count];13,64 [m/s];28,18 [°];879,0 [m];FALSE;NA;NA;NA;NA;NA;NA;NA;2026-04-04T09:18:18Z;47647004613;TRUE;3,5464122;43,8580928
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];5,12 [m];4218307082;0,28 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;10 [s];1,4 [1];12 [count];13,77 [m/s];26,21 [°];879,0 [m];FALSE;26;-100;536;32448;66;9;-25;2026-04-04T09:18:19Z;47647004614;TRUE;3,5464903;43,8582030
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,86 [m]; 181456293;0,27 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;11 [s];1,4 [1];12 [count];12,91 [m/s];24,90 [°];879,7 [m];FALSE;15;-135;529;32686;104;48;-88;2026-04-04T09:18:20Z;47647004615;TRUE;3,5465612;43,8583100
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,61 [m];3840689130;0,26 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;12 [s];1,4 [1];12 [count];12,53 [m/s];20,97 [°];880,1 [m];FALSE;32;-148;522;32682;3;0;-73;2026-04-04T09:18:21Z;47647004616;TRUE;3,5466225;43,8584148
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,35 [m]; 246460508;0,26 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;13 [s];1,4 [1];12 [count];12,58 [m/s];19,66 [°];879,3 [m];FALSE;50;-136;534;32556;48;-34;-100;2026-04-04T09:18:22Z;47647004617;TRUE;3,5466770;43,8585204
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,35 [m];3688317665;0,27 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;14 [s];1,4 [1];12 [count];12,63 [m/s];19,01 [°];879,0 [m];FALSE;77;-111;539;32294;49;-27;-66;2026-04-04T09:18:23Z;47647004618;TRUE;3,5467286;43,8586273
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,10 [m];4145889899;0,27 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;15 [s];1,4 [1];12 [count];11,94 [m/s];14,42 [°];879,3 [m];FALSE;53;-111;537;32147;48;-23;-84;2026-04-04T09:18:24Z;47647004619;TRUE;3,5467712;43,8587332
